country;year;iso_code;co2;co2_per_capita;coal_co2;oil_co2;gas_co2;cement_co2;consumption_co2
Cameroon;1982;CMR;6.315887928;0.699536443;0.003664;6.071248055;;0.240976006;
Cameroon;1983;CMR;6.554480076;0.711253285;0.003664;6.276432037;;0.274383992;
Cameroon;1984;CMR;6.052927971;0.638825715;0.003664;6.049263954;;0;
Cameroon;1985;CMR;6.47062397;0.6628564;0.003664;6.466959953;;0;
Cameroon;1986;CMR;1.993216038;0.198126063;0.003664;1.989552021;;0;
Cameroon;1987;CMR;1.842991948;0.177710533;0.003664;1.839328051;;0;
Cameroon;1988;CMR;2.153960943;0.201587901;0.003658;1.905768037;;0.244534999;
Cameroon;1989;CMR;7.577692986;0.68870908;0.003662;7.317157745;;0.256873012;
Cameroon;1990;CMR;2.604793072;0.229865223;0.003664;2.344959974;;0.256168991;3.278843403
Cameroon;1991;CMR;2.668440104;0.228713244;0.003664;2.451215982;;0.21356;3.345482588
Cameroon;1992;CMR;2.712299109;0.22590515;0.003664;2.454879999;;0.253755003;3.510807991
Cameroon;1993;CMR;2.865801096;0.231989846;0.003664;2.608767986;;0.253369004;3.697760344
Cameroon;1994;CMR;4.87976408;0.384085208;0.003659;2.642029047;;0.195448995;5.403356552
Cameroon;1995;CMR;5.374670982;0.411583573;0.003664;2.97516799;;0.224892005;5.892133713
Cameroon;1996;CMR;5.97465992;0.445379525;0.003664;3.466144085;;0.124071002;6.411247253
Cameroon;1997;CMR;5.378780842;0.390468001;0.003664;2.901887894;;0.251823992;6.170921326
Cameroon;1998;CMR;5.373171806;0.379867524;;2.835936069;;0.300103009;6.4130373
Cameroon;1999;CMR;5.219449997;0.359338939;;2.652735949;;0.344182998;5.808447361
Cameroon;2000;CMR;5.588569164;0.374754041;;2.98616004;;0.359825999;5.881271362
Cameroon;2001;CMR;5.562424183;0.363331795;;2.931200027;;0.394641012;6.485313416
Cameroon;2002;CMR;5.350642204;0.340251833;;2.949520111;0;0.375822991;7.777104378
Cameroon;2003;CMR;5.704621792;0.353001356;;3.319583893;0;0.379092008;6.732894421
Cameroon;2004;CMR;5.698454857;0.343063742;;3.440495968;0;0.410789013;6.050387383
Cameroon;2005;CMR;5.423858166;0.317656547;;3.195008039;0;0.396281987;5.996707439
Cameroon;2006;CMR;5.485918999;0.312580794;;3.359888077;0;0.392578006;6.990022182
Cameroon;2007;CMR;7.409372807;0.41049391;;4.57267189;0.685168028;0.445259988;8.763682365
Cameroon;2008;CMR;7.320619106;0.394131511;;4.330088139;0.711292982;0.384635001;9.021800995
Cameroon;2009;CMR;8.554963112;0.447576284;;5.580851078;0.589577973;0.423620999;10.1375742
Cameroon;2010;CMR;8.383321762;0.426240355;;5.682864189;0.593568027;0.385614991;9.78937912
Cameroon;2011;CMR;8.105278015;0.400610566;;5.657716751;0.424786985;0.438302994;9.959445
Cameroon;2012;CMR;7.607038021;0.365555495;;5.162576199;0.509296;0.487498999;10.00889778
Cameroon;2013;CMR;7.853180885;0.366930276;;5.158912182;0.586239994;0.544938028;9.721718788
Cameroon;2014;CMR;8.775174141;0.397788584;;5.734159946;0.850048006;0.503741026;10.35139179
Cameroon;2015;CMR;9.84995079;0.432709664;;6.212769985;0.941995025;0.658738017;11.05543327
Cameroon;2016;CMR;9.964923859;0.424867988;;6.034607887;1.011263967;0.90673399;10.98033333
Cameroon;2017;CMR;9.581727982;0.397110671;;5.506991863;1.121183991;0.991981983;10.40760422
Cameroon;2018;CMR;9.843862534;0.396827906;;5.27982378;1.45827198;1.096604943;9.681865692
Cameroon;2019;CMR;9.605290413;0.376588017;;5.237827778;1.326867938;1.07723105;9.300519943
Cameroon;2020;CMR;9.716266632;0.370700389;;4.990367889;1.700096011;1.332975984;9.928524017
Cameroon;2021;CMR;9.733522415;0.361629039;;5.136928082;1.384992003;1.743718982;10.19942188
Cameroon;2022;CMR;9.792434692;0.354377598;;5.353700161;1.215064049;1.821216941;10.0061512
Cameroon;2023;CMR;9.694864273;0.341697037;;5.522330761;1.098335981;1.821216941;10.3838253
Cameroon;2024;CMR;9.631583214;0.330712348;;5.598966122;1.113705993;1.821216941;
Canada;1950;CAN;154.1337891;11.21646881;96.82119751;52.44649506;3.554080009;1.312008023;
Canada;1951;CAN;162.6816406;11.55138874;96.88349152;60.38272095;4.081696033;1.333752036;
Canada;1952;CAN;159.408783;11.00676632;89.85020447;63.82907867;4.275790215;1.453714013;
Canada;1953;CAN;160.6117859;10.78085136;82.93830109;69.84683228;4.810832024;1.744416952;
Canada;1954;CAN;162.9676666;10.63827896;80.08404541;75.177948;5.946671963;1.758993983;
Canada;1955;CAN;169.4767761;10.77528954;72.21533203;85.75777435;7.438080788;1.973415971;
Canada;1956;CAN;189.8024292;11.74547577;78.48287964;97.20591736;8.540783882;2.253256083;
Canada;1957;CAN;182.815094;10.98560619;64.9260788;100.122467;10.86375999;2.711175919;
Canada;1958;CAN;182.1551971;10.64980316;57.26465607;104.5668945;13.42856026;2.758421898;
Canada;1959;CAN;184.4813538;10.53244972;53.54569626;107.6593094;17.30507278;2.816570044;
Canada;1960;CAN;192.7162323;10.76699638;49.63892746;115.7398987;21.53658104;2.594878912;
Canada;1961;CAN;194.0006866;10.62256241;45.5948143;118.6623001;22.96595192;2.783861876;
Canada;1962;CAN;206.9907684;11.1204071;47.03110504;126.2870865;25.97776031;3.085506916;
Canada;1963;CAN;210.9107819;11.12148857;46.59875107;134.2709503;22.36505508;3.143656015;
Canada;1964;CAN;237.5777283;12.29592133;51.91888046;143.7203979;34.15947342;3.547060966;
Canada;1965;CAN;251.9170532;12.79707623;54.1787796;151.7460175;38.03543091;3.74694705;
Canada;1966;CAN;259.0743713;12.91905212;52.58206558;155.8262482;42.42179108;4.001347065;
Canada;1967;CAN;281.6370239;13.79979992;57.3159523;171.4898529;45.0635376;3.583404064;
Canada;1968;CAN;303.2613525;14.62616062;60.57764435;179.2047424;55.52492523;3.659768105;
Canada;1969;CAN;307.1192627;14.59857464;59.12159729;181.5270538;58.29721069;3.699701071;
Canada;1970;CAN;341.2321777;15.91566467;58.86948776;211.3724976;62.62508774;3.561598063;
Canada;1971;CAN;352.3167114;16.09068489;55.90531158;220.3273163;67.46889496;4.068171978;
Canada;1972;CAN;380.8136597;17.12994385;62.1774826;233.3176117;76.48526001;4.476858139;
Canada;1973;CAN;381.2988586;16.93741035;52.03979111;238.1746521;81.86841583;4.995053768;
Canada;1974;CAN;389.6315613;17.07106972;48.52189636;248.9224854;83.51643372;5.135026932;
Canada;1975;CAN;396.7904358;17.1407299;61.28829575;241.9874573;85.91426849;4.933022976;
Canada;1976;CAN;398.9659119;17.00927734;59.10398483;233.7338867;98.9280014;4.767158031;
Canada;1977;CAN;407.7904968;17.18435097;65.03175354;233.7024689;101.9535446;4.776091099;
Canada;1978;CAN;415.5323181;17.32919693;69.51279449;233.8234253;104.5513153;5.112975121;
Canada;1979;CAN;441.6840515;18.22341537;76.03229523;244.2955627;112.5736694;5.832969189;
Canada;1980;CAN;442.8432007;18.05034637;81.16792297;241.2943878;112.0405273;5.207678795;
Canada;1981;CAN;429.622406;17.29212379;83.68209839;227.9081268;110.0262527;5.034408092;
Canada;1982;CAN;414.4548645;16.48576736;88.44163513;208.6428223;110.3267059;4.182151794;
Canada;1983;CAN;408.3348389;16.06820107;93.51993561;193.8109436;114.0310059;3.906182051;
Canada;1984;CAN;425.2369995;16.56528091;102.9180984;192.5065613;121.2307663;4.276370049;
Canada;1985;CAN;421.7260132;16.26560974;99.77072144;186.6588135;125.2245255;5.063271046;
Canada;1986;CAN;404.7152405;15.44064236;92.49118805;186.4296722;115.7834473;5.269661903;
Canada;1987;CAN;430.9820557;16.23840332;99.03059387;201.8644104;119.1203003;6.258506775;
Canada;1988;CAN;455.672821;16.92193604;106.4126968;210.8798218;127.2020645;5.986391068;
Canada;1989;CAN;462.8888245;16.91471291;106.9008636;206.6422729;138.4222565;6.262814045;
Canada;1990;CAN;458.0178528;16.48172569;99.13868713;212.1934204;125.7056961;5.823211193;497.1791382
Canada;1991;CAN;449.7764587;15.97378922;104.1518784;199.9638367;125.27565;4.770786762;497.0201416
Canada;1992;CAN;463.3927612;16.25935745;106.9849091;202.86203;132.4727173;4.804071903;513.9265137
Canada;1993;CAN;464.0715942;16.09647369;99.61761475;206.1599121;137.0217896;4.892830849;498.7129211
Canada;1994;CAN;478.467865;16.41546631;103.2867661;211.1726074;140.2601624;5.769323826;504.2897034
Canada;1995;CAN;491.3053284;16.67751884;104.7092972;213.867569;147.9846497;6.529322147;514.112854
Canada;1996;CAN;507.7752075;17.05820656;106.8665085;220.8017731;154.5466614;6.185380936;523.8392944
Canada;1997;CAN;522.0186768;17.36641884;113.7306747;228.7488708;153.1548309;6.657483101;551.4407959
Canada;1998;CAN;529.6148071;17.46176529;119.8413544;231.6180267;149.9671936;6.828347206;560.7783813
Canada;1999;CAN;543.8594971;17.77350235;120.135643;234.5887604;162.4683533;7.118443012;566.7172852
Canada;2000;CAN;566.6798706;18.34402275;129.4828186;237.2430573;173.0307922;7.232123852;581.5460815
Canada;2001;CAN;558.9805908;17.90825081;126.8467102;241.2818298;165.2691803;6.982742786;566.319458
Canada;2002;CAN;564.2561646;17.89268494;124.5281982;242.1967621;171.3308563;7.148303986;585.5081177
Canada;2003;CAN;581.1903687;18.25548363;123.5774307;257.9126892;173.9562378;7.248136044;585.7863159
Canada;2004;CAN;576.286377;17.93458939;116.2325668;263.6665955;169.7281952;7.519955158;592.0407104
Canada;2005;CAN;570.3961182;17.58301735;117.2605286;258.1053467;168.7094269;7.613986015;615.9413452
Canada;2006;CAN;566.3153687;17.28723145;114.6043549;256.9365845;168.0487213;7.728497982;593.2990723
Canada;2007;CAN;589.9562378;17.82766724;119.2038193;263.6167603;180.414505;7.731019974;617.9489136
Canada;2008;CAN;574.2143555;17.16681671;113.1442719;255.2203064;180.7417145;6.988371849;600.4052734
Canada;2009;CAN;541.1298828;15.99727821;93.71363068;251.4790497;173.8636322;5.364042759;584.8564453
Canada;2010;CAN;554.3074341;16.20928955;96.39471436;257.1850891;177.7104645;6.005435944;618.6546021
Canada;2011;CAN;562.8324585;16.28780556;87.38171387;258.6364136;193.4589844;6.020141125;616.5924072
Canada;2012;CAN;561.7695313;16.0861721;82.2091217;258.2382813;196.5319214;6.532304764;614.2160645
Canada;2013;CAN;568.5897217;16.11035919;79.92080688;259.8504028;203.5643158;5.973036766;616.5194092
Canada;2014;CAN;564.9382324;15.85379219;77.55775452;252.104248;210.1711578;5.911521912;599.0803833
Canada;2015;CAN;563.0025635;15.65538216;74.33643341;251.9708405;212.6798859;6.184772015;573.1934204
Canada;2016;CAN;553.7070313;15.23125362;74.53210449;247.8419647;209.4668121;6.114244938;546.7364502
Canada;2017;CAN;566.6602783;15.39482212;73.96281433;252.3565063;217.1017303;6.863101959;554.6047363
Canada;2018;CAN;575.0907593;15.42005157;62.46744156;258.2163086;230.6290131;6.989642143;556.6195068
Canada;2019;CAN;579.007019;15.32456493;59.81122208;260.9418945;233.9094086;7.195471764;549.140625
Canada;2020;CAN;524.2079468;13.73282146;49.44234467;225.772644;224.8758698;6.712529182;502.928009
Canada;2021;CAN;537.4786377;13.97716331;47.05899048;233.6239166;231.2293243;7.384992123;523.939209
Canada;2022;CAN;547.6576538;14.10715866;39.15651321;242.2908936;240.854248;6.751512051;530.2593994
Canada;2023;CAN;545.4785156;13.88017941;36.38423157;241.5264587;240.9398499;7.300191879;519.9425049
Canada;2024;CAN;533.3400879;13.41991711;28.67247963;244.5719147;233.4677277;7.300191879;
Cape Verde;1950;CPV;0.102591999;0.554593325;0.095517002;0.007075;;0;
Cape Verde;1951;CPV;0.076944001;0.41100809;0.069949001;0.006995;;0;
Cape Verde;1952;CPV;0.03664;0.193407059;0.029312;0.007328;;0;
Cape Verde;1953;CPV;0.01832;0.095635831;0.012213;0.006107;;0;
Cape Verde;1954;CPV;0.021984;0.113578945;0.010992;0.010992;;0;
Cape Verde;1955;CPV;0.021984;0.112379998;0.007328;0.014656;;0;
Cape Verde;1956;CPV;0.029312;0.148148149;0.014656;0.014656;;0;
Cape Verde;1957;CPV;0.01832;0.091462806;0.003664;0.014656;;0;
Cape Verde;1958;CPV;0.014656;0.072161496;;0.014656;;0;
Cape Verde;1959;CPV;0.01829;0.088628508;;0.014656;;0.003634;
Cape Verde;1960;CPV;0.021954;0.104525931;0;0.01832;;0.003634;
Cape Verde;1961;CPV;0.021954;0.102066532;;0.01832;;0.003634;
Cape Verde;1962;CPV;0.01829;0.082413375;;0.014656;;0.003634;
Cape Verde;1963;CPV;0.014626;0.063761517;;0.010992;;0.003634;
Cape Verde;1964;CPV;0.029253;0.123421527;;0.021984;;0.007269;
Cape Verde;1965;CPV;0.025589;0.104501203;;0.01832;;0.007269;
Cape Verde;1966;CPV;0.021984;0.08689706;;0.021984;;0;
Cape Verde;1967;CPV;0.01832;0.070081748;;0.01832;;0;
Cape Verde;1968;CPV;0.029282;0.108382806;;0.025648;;0.003634;
Cape Verde;1969;CPV;0.036580998;0.130995438;;0.029312;;0.007269;
Cape Verde;1970;CPV;0.036580998;0.127063692;0;0.029312;;0.007269;
Cape Verde;1971;CPV;0.03661;0.124501787;0;0.032976002;;0.003634;
Cape Verde;1972;CPV;0.051266;0.172387585;0;0.047632001;;0.003634;
Cape Verde;1973;CPV;0.062229;0.20750609;0;0.054960001;;0.007269;
Cape Verde;1974;CPV;0.065952003;0.217966944;0;0.065952003;;0;
Cape Verde;1975;CPV;0.076944001;0.251571834;0;0.076944001;;0;
Cape Verde;1976;CPV;0.073279999;0.236798063;0;0.073279999;;0;
Cape Verde;1977;CPV;0.080608003;0.257662803;0;0.080608003;;0;
Cape Verde;1978;CPV;0.208542004;0.659602821;0;0.201519996;;0.007022;
Cape Verde;1979;CPV;0.249152005;0.779855072;0;0.249152005;;0;
Cape Verde;1980;CPV;0.120912001;0.373981625;0;0.120912001;;0;
Cape Verde;1981;CPV;0.032976002;0.100579821;0;0.032976002;;0;
Cape Verde;1982;CPV;0.03664;0.110119648;0;0.03664;;0;
Cape Verde;1983;CPV;0.03664;0.108511202;0;0.03664;;0;
Cape Verde;1984;CPV;0.084271997;0.24604173;0;0.084271997;;0;
Cape Verde;1985;CPV;0.084271997;0.242600113;0;0.084271997;;0;
Cape Verde;1986;CPV;0.058623999;0.166393712;0;0.058623999;;0;
Cape Verde;1987;CPV;0.080608003;0.225598082;0;0.080608003;;0;
Cape Verde;1988;CPV;0.073279999;0.20224154;0;0.073279999;;0;
Cape Verde;1989;CPV;0.080608003;0.219150677;0;0.080608003;;0;
Cape Verde;1990;CPV;0.179536;0.478205413;;0.179536;;0;
Cape Verde;1991;CPV;0.164879993;0.428701818;;0.164879993;;0;
Cape Verde;1992;CPV;0.179536;0.456339955;;0.179536;;0;
Cape Verde;1993;CPV;0.168543994;0.419287682;;0.168543994;;0;
Cape Verde;1994;CPV;0.175871998;0.428715587;;0.175871998;;0;
Cape Verde;1995;CPV;0.197855994;0.473208398;;0.197855994;;0;
Cape Verde;1996;CPV;0.219840005;0.516551077;;0.219840005;;0;
Cape Verde;1997;CPV;0.227167994;0.524876237;;0.227167994;;0;
Cape Verde;1998;CPV;0.241824001;0.549863696;;0.241824001;;0;
Cape Verde;1999;CPV;0.285791993;0.640031517;;0.285791993;;0;
Cape Verde;2000;CPV;0.296784014;0.654668152;;0.296784014;;0;
Cape Verde;2001;CPV;0.348080009;0.756202459;;0.348080009;;0;
Cape Verde;2002;CPV;0.384719998;0.823712766;;0.384719998;;0;
Cape Verde;2003;CPV;0.414032012;0.874621868;;0.414032012;;0;
Cape Verde;2004;CPV;0.42868799;0.894260705;;0.42868799;;0;
Cape Verde;2005;CPV;0.447008014;0.92142278;;0.447008014;;0;
Cape Verde;2006;CPV;0.494639993;1.007971883;;0.494639993;;0;
Cape Verde;2007;CPV;0.505631983;1.019016623;;0.505631983;;0;
Cape Verde;2008;CPV;0.472656012;0.942743957;;0.472656012;;0;
Cape Verde;2009;CPV;0.523952007;1.035175443;;0.523952007;;0;
Cape Verde;2010;CPV;0.556927979;1.092459083;;0.556927979;;0;
Cape Verde;2011;CPV;0.615552008;1.203535795;;0.615552008;;0;
Cape Verde;2012;CPV;0.501968026;0.980471432;;0.501968026;;0;
Cape Verde;2013;CPV;0.494639993;0.965658069;;0.494639993;;0;
Cape Verde;2014;CPV;0.490976006;0.958312333;;0.490976006;;0;
Cape Verde;2015;CPV;0.494639993;0.965330184;;0.494639993;;0;
Cape Verde;2016;CPV;0.531279981;1.036530614;;0.531279981;;0;
Cape Verde;2017;CPV;0.571583986;1.114418268;;0.571583986;;0;
Cape Verde;2018;CPV;0.571583986;1.11329174;;0.571583986;;0;
Cape Verde;2019;CPV;0.630208015;1.225808978;;0.630208015;;0;
Cape Verde;2020;CPV;0.520287991;1.010890245;;0.520287991;;0;
Cape Verde;2021;CPV;0.58990401;1.141775489;;0.58990401;;0;
Cape Verde;2022;CPV;0.597649992;1.149879694;;0.597649992;;0;
Cape Verde;2023;CPV;0.57149297;1.094112039;;0.57149297;;0;
Cape Verde;2024;CPV;0.593786001;1.131283879;;0.593786001;;0;
Central African Republic;1950;CAF;0.047015;0.032693304;0.004767;0.042249002;;;
Central African Republic;1951;CAF;0.062687002;0.04289943;0.001903;0.060784999;;;
Central African Republic;1952;CAF;0.081297003;0.054751795;0.006669;0.074628003;;;
Central African Republic;1953;CAF;0.068563998;0.045438189;0.002855;0.065709002;;;
Central African Republic;1954;CAF;0.072481997;0.047257658;0.000951;0.071530998;;;
Central African Republic;1955;CAF;0.071502;0.045853104;0.001929;0.069573998;;;
Central African Republic;1956;CAF;0.093051001;0.058675788;0;0.093051001;;;
Central African Republic;1957;CAF;0.099907003;0.061927758;0;0.099907003;;;
Central African Republic;1958;CAF;0.114600003;0.069806665;0;0.114600003;;;
Central African Republic;1959;CAF;0.098927997;0.05919097;;0.098927997;;0;
Central African Republic;1960;CAF;0.087935999;0.051655773;;0.087935999;;0;
Central African Republic;1961;CAF;0.087935999;0.050695758;;0.087935999;;0;
Central African Republic;1962;CAF;0.073279999;0.041445058;;0.073279999;;0;
Central African Republic;1963;CAF;0.073279999;0.040641863;;0.073279999;;0;
Central African Republic;1964;CAF;0.073279999;0.039835136;;0.073279999;;0;
Central African Republic;1965;CAF;0.087935999;0.046827871;;0.087935999;;0;
Central African Republic;1966;CAF;0.084271997;0.04393544;;0.084271997;;0;
Central African Republic;1967;CAF;0.091600001;0.046723966;;0.091600001;;0;
Central African Republic;1968;CAF;0.183200002;0.091366835;;0.183200002;;0;
Central African Republic;1969;CAF;0.186864004;0.091085769;;0.186864004;;0;
Central African Republic;1970;CAF;0.208848;0.09956935;;0.208848;;0;
Central African Republic;1971;CAF;0.183200002;0.08554931;;0.183200002;;0;
Central African Republic;1972;CAF;0.168543994;0.077180184;;0.168543994;;0;
Central African Republic;1973;CAF;0.161216006;0.072423853;;0.161216006;;0;
Central African Republic;1974;CAF;0.113583997;0.050051447;;0.113583997;;0;
Central African Republic;1975;CAF;0.102591999;0.044336788;;0.102591999;;0;
Central African Republic;1976;CAF;0.128240004;0.054603513;;0.128240004;;0;
Central African Republic;1977;CAF;0.128240004;0.05404285;;0.128240004;;0;
Central African Republic;1978;CAF;0.146559998;0.061118539;;0.146559998;;0;
Central African Republic;1979;CAF;0.102591999;0.042326923;;0.102591999;;0;
Central African Republic;1980;CAF;0.106256001;0.043360293;;0.106256001;;0;
Central African Republic;1981;CAF;0.135567993;0.054699518;;0.135567993;;0;
Central African Republic;1982;CAF;0.142895997;0.056990303;;0.142895997;;0;
Central African Republic;1983;CAF;0.146559998;0.057759751;;0.146559998;;0;
Central African Republic;1984;CAF;0.150224;0.058484551;;0.150224;;0;
Central African Republic;1985;CAF;0.161216006;0.061983768;;0.161216006;;0;
Central African Republic;1986;CAF;0.161216006;0.061199684;;0.161216006;;0;
Central African Republic;1987;CAF;0.260143995;0.097463094;;0.260143995;;0;
Central African Republic;1988;CAF;0.230831996;0.085053355;;0.230831996;;0;
Central African Republic;1989;CAF;0.249152005;0.089494996;;0.249152005;;0;
Central African Republic;1990;CAF;0.183200002;0.063790187;;0.183200002;;0;
Central African Republic;1991;CAF;0.190528005;0.064298168;;0.190528005;;0;
Central African Republic;1992;CAF;0.194191992;0.06348557;;0.194191992;;0;
Central African Republic;1993;CAF;0.197855994;0.062655449;;0.197855994;;0;
Central African Republic;1994;CAF;0.208848;0.064103998;;0.208848;;0;
Central African Republic;1995;CAF;0.208848;0.062378772;;0.208848;;0;
Central African Republic;1996;CAF;0.212512001;0.061849147;;0.212512001;;0;
Central African Republic;1997;CAF;0.216176003;0.061210182;;0.216176003;;0;
Central African Republic;1998;CAF;0.219840005;0.060581461;;0.219840005;;0;
Central African Republic;1999;CAF;0.230831996;0.06189435;;0.230831996;;0;
Central African Republic;2000;CAF;0.124576002;0.032497343;;0.124576002;;0;
Central African Republic;2001;CAF;0.142895997;0.036457729;;0.142895997;;0;
Central African Republic;2002;CAF;0.117247999;0.029267522;;0.117247999;;0;
Central African Republic;2003;CAF;0.113583997;0.027682537;;0.113583997;;0;
Central African Republic;2004;CAF;0.124576002;0.029711688;;0.124576002;;0;
Central African Republic;2005;CAF;0.128240004;0.029901043;;0.128240004;;0;
Central African Republic;2006;CAF;0.139231995;0.031805687;;0.139231995;;0;
Central African Republic;2007;CAF;0.153888002;0.034482565;;0.153888002;;0;
Central African Republic;2008;CAF;0.150224;0.032951165;;0.150224;;0;
Central African Republic;2009;CAF;0.153888002;0.033977978;;0.153888002;;0;
Central African Republic;2010;CAF;0.168543994;0.037512548;;0.168543994;;0;
Central African Republic;2011;CAF;0.153888002;0.033710234;;0.153888002;;0;
Central African Republic;2012;CAF;0.183200002;0.039732389;;0.183200002;;0;
Central African Republic;2013;CAF;0.102591999;0.022098806;;0.102591999;;0;
Central African Republic;2014;CAF;0.131904006;0.028530968;;0.131904006;;0;
Central African Republic;2015;CAF;0.194191992;0.041948259;;0.194191992;;0;
Central African Republic;2016;CAF;0.238159999;0.05052546;;0.238159999;;0;
Central African Republic;2017;CAF;0.285791993;0.059620589;;0.285791993;;0;
Central African Republic;2018;CAF;0.271135986;0.055575881;;0.271135986;;0;
Central African Republic;2019;CAF;0.311439991;0.062984511;;0.311439991;;0;
Central African Republic;2020;CAF;0.333424002;0.066331528;;0.333424002;;0;
Central African Republic;2021;CAF;0.366400003;0.071673051;;0.366400003;;0;
Central African Republic;2022;CAF;0.377391994;0.074026912;;0.377391994;;0;
Central African Republic;2023;CAF;0.389279008;0.075552724;;0.389279008;;0;
Central African Republic;2024;CAF;0.394681007;0.07403937;;0.394681007;;0;
Chad;1950;TCD;0.029602;0.011721442;0.003001;0.026601;;;
Chad;1951;TCD;0.039469998;0.015355527;0.001198;0.038272001;;;
Chad;1952;TCD;0.051187001;0.019564556;0.004199;0.046987999;;;
Chad;1953;TCD;0.043170001;0.016206319;0.001797;0.041372001;;;
Chad;1954;TCD;0.045637;0.016821537;0.000599;0.045038;;;
Chad;1955;TCD;0.045019999;0.016286504;0.001214;0.043806002;;;
Chad;1956;TCD;0.058587998;0.02079314;0;0.058587998;;;
Chad;1957;TCD;0.062904999;0.021894507;0;0.062904999;;;
Chad;1958;TCD;0.072154999;0.024623161;0;0.072154999;;;
Chad;1959;TCD;0.062288001;0.020836804;;0.062288001;;0;
Chad;1960;TCD;0.054960001;0.0180206;;0.054960001;;0;
Chad;1961;TCD;0.051295999;0.016483523;;0.051295999;;0;
Chad;1962;TCD;0.084271997;0.026537355;;0.084271997;;0;
Chad;1963;TCD;0.091600001;0.028263675;;0.091600001;;0;
Chad;1964;TCD;0.098927997;0.029910367;;0.098927997;;0;
Chad;1965;TCD;0.106256001;0.031490538;;0.106256001;;0;
Chad;1966;TCD;0.084271997;0.024491217;;0.084271997;;0;
Chad;1967;TCD;0.117247999;0.033418145;;0.117247999;;0;
Chad;1968;TCD;0.124576002;0.034814999;;0.124576002;;0;
Chad;1969;TCD;0.161216006;0.044155207;;0.161216006;;0;
Chad;1970;TCD;0.124576002;0.033417799;;0.124576002;;0;
Chad;1971;TCD;0.150224;0.039456565;;0.150224;;0;
Chad;1972;TCD;0.120912001;0.031056805;;0.120912001;;0;
Chad;1973;TCD;0.161216006;0.04044643;;0.161216006;;0;
Chad;1974;TCD;0.150224;0.036834385;;0.150224;;0;
Chad;1975;TCD;0.183200002;0.043961983;;0.183200002;;0;
Chad;1976;TCD;0.183200002;0.043092713;;0.183200002;;0;
Chad;1977;TCD;0.197855994;0.04567663;;0.197855994;;0;
Chad;1978;TCD;0.194191992;0.044020791;;0.194191992;;0;
Chad;1979;TCD;0.201519996;0.044728708;;0.201519996;;0;
Chad;1980;TCD;0.208848;0.046251755;;0.208848;;0;
Chad;1981;TCD;0.208848;0.046195447;;0.208848;;0;
Chad;1982;TCD;0.205183998;0.043301594;;0.205183998;;0;
Chad;1983;TCD;0.205183998;0.041208748;;0.205183998;;0;
Chad;1984;TCD;0.216176003;0.042848263;;0.216176003;;0;
Chad;1985;TCD;0.179536;0.035228875;;0.179536;;0;
Chad;1986;TCD;0.186864004;0.035585862;;0.186864004;;0;
Chad;1987;TCD;0.197855994;0.036381885;;0.197855994;;0;
Chad;1988;TCD;0.065952003;0.011723547;;0.065952003;;0;
Chad;1989;TCD;0.102591999;0.017628739;;0.102591999;;0;
Chad;1990;TCD;0.377391994;0.063079096;;0.377391994;;;
Chad;1991;TCD;0.388383985;0.06258516;;0.388383985;;;
Chad;1992;TCD;0.403039992;0.062248915;;0.403039992;;;
Chad;1993;TCD;0.399376005;0.060245458;;0.399376005;;;
Chad;1994;TCD;0.415769011;0.06129162;;0.410367996;;;
Chad;1995;TCD;0.42741099;0.060291607;;0.421359986;;;
Chad;1996;TCD;0.443217009;0.059812497;;0.436015993;;;
Chad;1997;TCD;0.453096986;0.059071068;;0.450672001;;;
Chad;1998;TCD;0.463838995;0.05842654;;0.461663991;;;
Chad;1999;TCD;0.473580986;0.057594273;;0.472656012;;;
Chad;2000;TCD;0.487511992;0.057272878;;0.487311989;;;
Chad;2001;TCD;0.505594015;0.057426963;;0.501968026;;;
Chad;2002;TCD;0.531212986;0.058271352;;0.512960017;;;
Chad;2003;TCD;0.882413983;0.09300483;;0.743791997;;;
Chad;2004;TCD;0.906194985;0.091349974;;0.751119971;;;
Chad;2005;TCD;0.929365993;0.089984268;;0.769439995;;;
Chad;2006;TCD;0.957287014;0.089412376;;0.787760019;;;
Chad;2007;TCD;1.088955045;0.098266356;;0.875696003;;;
Chad;2008;TCD;0.872462988;0.076023027;;0.743791997;;;
Chad;2009;TCD;1.219709992;0.102550477;;1.110191941;;;
Chad;2010;TCD;1.236006021;0.100385621;;1.135839939;;0;
Chad;2011;TCD;1.276612997;0.100087225;;1.128512025;;0.000765;
Chad;2012;TCD;1.746610999;0.132208779;;1.498576045;;0.053528998;
Chad;2013;TCD;2.08216095;0.152081564;;1.75872004;;0.070064001;
Chad;2014;TCD;2.182780027;0.153839543;;1.799023986;;0.077499002;
Chad;2015;TCD;2.351874113;0.160563499;;1.81751895;;0.085248001;
Chad;2016;TCD;2.381582975;0.157567829;;1.784368038;;0.096873;
Chad;2017;TCD;2.3407619;0.149830282;;1.766047955;;0.135622993;
Chad;2018;TCD;2.383510113;0.147526056;;1.842991948;;0.143371999;
Chad;2019;TCD;2.299784899;0.13783364;;1.821323991;;0.158871993;
Chad;2020;TCD;2.356446028;0.136806324;;1.923882961;;0.151122004;
Chad;2021;TCD;2.670141935;0.149770081;;2.136111975;;0.197621003;
Chad;2022;TCD;2.800400972;0.151739508;;2.150444984;;0.232495993;
Chad;2023;TCD;2.848393917;0.147439465;;2.218178988;;0.232495993;
